0	1	1	25.2788
0	11732	2	24.3133
0	20570	3	22.1447
0	15004	4	20.7449
0	19614	5	20.628
0	7648	6	20.3593
0	6240	7	20.3035
0	1808	8	19.9429
0	9684	9	19.8183
0	17399	10	19.6797
1	10577	1	29.9556
1	13520	2	29.1829
1	460	3	27.5749
1	3824	4	26.5571
1	5760	5	25.0408
1	11388	6	24.9842
1	3256	7	24.9655
1	13609	8	24.7752
1	24053	9	24.7657
1	7091	10	24.7266
2	5268	1	28.4065
2	6283	2	27.0398
2	12889	3	26.5795
2	4167	4	25.902
2	21087	5	25.8894
2	8966	6	25.827
2	23849	7	25.6823
2	13113	8	24.7007
2	11942	9	24.689
2	6229	10	24.5757
3	13270	1	34.2006
3	21669	2	33.2358
3	91	3	32.6949
3	759	4	30.9903
3	6204	5	30.8929
3	22776	6	29.9725
3	16572	7	29.5964
3	16686	8	29.4415
3	3377	9	29.2592
3	18856	10	28.785
4	120	1	28.2971
4	17508	2	27.4765
4	23653	3	27.4702
4	121	4	27.4329
4	19308	5	25.7891
4	13925	6	25.3021
4	833	7	24.8764
4	1408	8	24.1242
4	14368	9	23.9537
4	3283	10	23.6865
5	4826	1	29.6487
5	1747	2	29.5999
5	152	3	27.401
5	150	4	27.0589
5	2299	5	26.796
5	6510	6	26.3937
5	7396	7	25.9792
5	16405	8	25.8601
5	24241	9	25.4293
5	2924	10	25.1495
6	11539	1	34.3111
6	5374	2	30.7968
6	17649	3	30.5364
6	5450	4	29.7425
6	11147	5	29.2715
6	1991	6	29.194
6	2715	7	28.8545
6	10723	8	28.719
6	987	9	28.684
6	7744	10	28.458
7	14694	1	33.2089
7	10920	2	32.0542
7	23874	3	31.4146
7	2435	4	30.9716
7	22360	5	30.7858
7	11970	6	30.1648
7	8498	7	29.9115
7	17966	8	29.8433
7	17586	9	29.8324
7	20660	10	29.7443
8	13617	1	30.3942
8	23437	2	30.2806
8	22665	3	29.7659
8	12869	4	29.7159
8	4508	5	29.4074
8	21105	6	29.3299
8	18970	7	29.1356
8	12519	8	29.1152
8	2993	9	28.9591
8	238	10	28.8701
9	14920	1	28.7213
9	5098	2	26.0311
9	7018	3	25.8288
9	10123	4	25.8183
9	15452	5	24.873
9	12504	6	24.7606
9	23289	7	24.5154
9	6018	8	24.3917
9	8027	9	24.221
9	13617	10	23.7467
10	299	1	37.6879
10	14341	2	36.9184
10	23589	3	34.0356
10	301	4	33.1449
10	6029	5	32.6761
10	3333	6	30.1413
10	474	7	28.864
10	17205	8	28.7911
10	18473	9	28.6272
10	20149	10	28.0994
11	2190	1	32.0529
11	4383	2	28.3808
11	12306	3	28.0717
11	23994	4	27.3581
11	23387	5	27.1054
11	5466	6	26.9896
11	23400	7	26.7712
11	21626	8	26.6638
11	10293	9	26.6183
11	7712	10	26.4609
12	14343	1	30.2098
12	9017	2	29.2512
12	4129	3	28.8016
12	17957	4	28.6851
12	2423	5	28.3846
12	361	6	28.2541
12	1088	7	28.0012
12	15795	8	27.9253
12	5180	9	27.7115
12	7465	10	27.4774
13	389	1	33.1801
13	21250	2	31.3894
13	9127	3	29.4681
13	24036	4	29.4586
13	18783	5	29.4097
13	23292	6	28.275
13	17779	7	27.9518
13	25542	8	27.0343
13	8019	9	26.9629
13	17328	10	26.8422
14	11654	1	27.6316
14	23430	2	26.672
14	2660	3	25.6178
14	101	4	25.5394
14	21426	5	25.5373
14	18942	6	25.2358
14	2367	7	24.8
14	18005	8	24.7685
14	21202	9	24.4055
14	6218	10	24.3803
15	8874	1	39.9406
15	16720	2	32.1556
15	12782	3	30.0007
15	8748	4	28.4534
15	15536	5	28.0832
15	5381	6	25.759
15	9364	7	24.7796
15	12044	8	24.5991
15	14283	9	24.2448
15	16102	10	24.2016
16	4504	1	29.7589
16	14931	2	29.4627
16	21856	3	29.4421
16	11681	4	29.3067
16	479	5	28.4857
16	6825	6	28.4689
16	17188	7	28.4404
16	52	8	27.9558
16	10597	9	27.7754
16	4766	10	27.7271
17	3536	1	32.6508
17	8235	2	32.5437
17	508	3	32.4536
17	8689	4	30.6585
17	21364	5	29.7991
17	18584	6	28.9335
17	22165	7	28.8706
17	21605	8	28.3969
17	5298	9	28.1515
17	5931	10	27.9826
18	17906	1	32.3539
18	665	2	32.0993
18	15703	3	31.8781
18	10567	4	31.4908
18	17151	5	31.3164
18	537	6	31.2611
18	18468	7	30.9681
18	5069	8	30.3876
18	1087	9	30.2951
18	8463	10	30.2484
19	20340	1	30.3927
19	2616	2	29.1539
19	15453	3	28.6983
19	3527	4	27.1135
19	571	5	26.8
19	909	6	26.4674
19	9475	7	25.9046
19	570	8	25.8513
19	20730	9	25.8305
19	13287	10	25.5802
20	11745	1	30.3997
20	18282	2	30.3926
20	22045	3	29.8114
20	5276	4	28.5099
20	16174	5	27.3752
20	12802	6	26.9942
20	16467	7	26.882
20	9339	8	26.4785
20	12251	9	26.4374
20	20305	10	26.3703
21	628	1	25.1066
21	4714	2	24.2867
21	3049	3	24.1769
21	17907	4	23.5921
21	6379	5	22.9113
21	2108	6	22.7891
21	19016	7	22.735
21	22239	8	22.7288
21	7751	9	22.6837
21	3303	10	22.5809
22	24146	1	34.1314
22	2044	2	33.763
22	6797	3	33.2478
22	21968	4	32.6911
22	9314	5	32.414
22	21000	6	31.7788
22	24370	7	31.3849
22	262	8	31.2653
22	24071	9	31.1592
22	1408	10	30.245
23	24288	1	35.5622
23	20565	2	30.8822
23	21901	3	26.6928
23	687	4	26.3606
23	15377	5	25.6846
23	2965	6	25.2839
23	19792	7	25.1363
23	16574	8	25.0075
23	9171	9	24.8921
23	16506	10	24.7305
24	9749	1	23.0903
24	22821	2	23.032
24	25602	3	22.5134
24	3409	4	22.1376
24	5422	5	21.8565
24	14122	6	21.8258
24	22112	7	21.4964
24	23454	8	21.2288
24	3408	9	21.135
24	1116	10	20.7956
25	25325	1	31.7621
25	4291	2	30.3772
25	748	3	29.3653
25	15009	4	28.7517
25	22306	5	28.6189
25	927	6	28.43
25	1193	7	28.3364
25	23098	8	28.3245
25	6620	9	27.6678
25	5285	10	27.606
26	11539	1	34.1333
26	17458	2	32.0884
26	1991	3	31.3505
26	23491	4	30.948
26	984	5	30.9419
26	18354	6	30.9227
26	5374	7	30.7779
26	1882	8	29.9265
26	12082	9	29.8721
26	9882	10	29.4787
27	22235	1	32.1982
27	12533	2	32.1121
27	24461	3	31.3717
27	1981	4	30.7247
27	7379	5	30.5162
27	9517	6	30.4224
27	2482	7	30.2897
27	25343	8	30.2106
27	6479	9	29.8
27	4508	10	29.7874
28	23519	1	28.6493
28	7832	2	24.3669
28	1861	3	23.8083
28	10769	4	23.7225
28	16565	5	23.5089
28	7107	6	23.3422
28	12497	7	23.2024
28	8285	8	23.1685
28	19726	9	23.0702
28	2360	10	23.0378
29	5850	1	22.0027
29	3973	2	21.3712
29	14581	3	20.9457
29	5055	4	20.664
29	5174	5	20.3073
29	17866	6	20.2392
29	9058	7	20.2017
29	19584	8	19.9823
29	22676	9	19.812
29	20617	10	19.4853
30	4300	1	31.6305
30	7676	2	30.7549
30	897	3	29.2656
30	13673	4	27.0326
30	17786	5	26.9734
30	1976	6	26.8087
30	17732	7	26.3016
30	12677	8	25.9479
30	3542	9	25.7946
30	896	10	25.089
31	15771	1	28.8293
31	6080	2	24.5102
31	3952	3	23.9072
31	14302	4	23.8935
31	13266	5	23.5612
31	4656	6	23.5426
31	11319	7	23.2183
31	14390	8	23.1956
31	22681	9	22.7675
31	13940	10	22.6196
32	9142	1	32.272
32	348	2	31.9608
32	17725	3	31.5498
32	5128	4	31.2877
32	17071	5	30.9654
32	6312	6	30.695
32	7422	7	30.145
32	11585	8	29.585
32	16402	9	29.5136
32	20876	10	29.4864
33	17600	1	32.8932
33	21582	2	32.4571
33	780	3	32.4178
33	9882	4	32.3742
33	22632	5	30.47
33	24955	6	29.492
33	11538	7	29.1148
33	21580	8	28.8012
33	13281	9	28.5277
33	3605	10	28.4119
34	6562	1	24.9488
34	22875	2	24.9458
34	3465	3	24.9332
34	21509	4	24.217
34	19949	5	23.9403
34	24939	6	23.8664
34	10379	7	23.7857
34	15418	8	23.7749
34	14948	9	23.6274
34	1012	10	23.4728
35	7225	1	26.9774
35	5897	2	26.8005
35	22923	3	26.2647
35	22956	4	26.0602
35	14504	5	25.8175
35	21527	6	25.5811
35	7640	7	25.4948
35	20606	8	25.3599
35	12889	9	24.7656
35	17090	10	24.7584
36	7016	1	35.7691
36	16494	2	34.6208
36	19191	3	34.0819
36	10295	4	34.0708
36	2378	5	33.3277
36	1192	6	32.8923
36	5791	7	32.879
36	13422	8	32.7344
36	20671	9	32.6786
36	8567	10	32.5534
37	23052	1	25.898
37	2181	2	25.6142
37	3136	3	25.5363
37	20333	4	25.2566
37	1100	5	25.0557
37	10487	6	24.977
37	10939	7	24.8632
37	19736	8	24.6906
37	25576	9	24.622
37	25281	10	24.6152
38	25379	1	27.1972
38	1175	2	26.9847
38	19950	3	26.7705
38	21847	4	26.1206
38	12237	5	25.9868
38	9566	6	25.7672
38	12614	7	25.6783
38	10079	8	25.5615
38	10157	9	25.4756
38	6858	10	25.3825
39	22411	1	27.6852
39	9059	2	26.6148
39	3772	3	24.5374
39	5276	4	24.1487
39	626	5	23.9447
39	8560	6	23.8795
39	15191	7	23.5854
39	19383	8	23.5331
39	17908	9	23.0548
39	12743	10	22.9296
40	9005	1	30.083
40	11336	2	30.0638
40	6285	3	28.7127
40	5298	4	27.6553
40	12619	5	27.541
40	16458	6	27.2368
40	24141	7	27.0072
40	12096	8	26.1534
40	21024	9	26.0885
40	20776	10	26.0443
41	15479	1	41.7962
41	15773	2	41.6785
41	10390	3	41.3996
41	12835	4	41.2092
41	1221	5	41.106
41	8292	6	40.5417
41	3087	7	40.2768
41	3327	8	40.1876
41	1219	9	40.0124
41	10389	10	39.7989
42	23408	1	33.0337
42	8329	2	30.3628
42	20959	3	30.0411
42	154	4	29.5994
42	20898	5	29.3766
42	6501	6	29.1803
42	22235	7	29.0201
42	1772	8	28.9438
42	11392	9	28.7454
42	369	10	28.7274
43	25087	1	27.9355
43	2692	2	27.3924
43	22398	3	26.8256
43	23049	4	26.671
43	5796	5	26.5864
43	16558	6	25.9657
43	11694	7	25.8848
43	23265	8	25.785
43	2693	9	25.4677
43	15242	10	25.039
44	18162	1	27.2375
44	2623	2	26.5393
44	10839	3	26.1262
44	21962	4	25.2574
44	13261	5	25.1831
44	23877	6	24.9502
44	949	7	24.4397
44	6509	8	24.1452
44	25545	9	23.984
44	6409	10	23.5896
45	1046	1	26.1491
45	22323	2	25.6219
45	2951	3	25.1952
45	14638	4	25.1654
45	21446	5	24.9403
45	5337	6	24.8447
45	10607	7	24.7414
45	14842	8	24.7291
45	12898	9	24.6439
45	10201	10	24.5324
46	1366	1	25.1859
46	12816	2	24.6513
46	1368	3	24.6483
46	24330	4	24.4088
46	13289	5	24.0725
46	4969	6	23.929
46	20811	7	23.5879
46	19703	8	23.3744
46	25415	9	23.019
46	3900	10	22.7034
47	1392	1	33.9154
47	24761	2	24.5548
47	1394	3	24.187
47	13186	4	24.1618
47	11150	5	24.0491
47	19989	6	23.6975
47	6862	7	23.6329
47	6890	8	23.5442
47	1396	9	22.6098
47	4121	10	22.1364
48	21043	1	23.9658
48	24075	2	23.8279
48	12451	3	23.5547
48	21509	4	23.4567
48	6876	5	23.4513
48	18956	6	23.446
48	3045	7	23.385
48	20178	8	23.3406
48	19949	9	23.332
48	18958	10	23.2566
49	29	1	33.5074
49	9515	2	30.6015
49	24871	3	30.2474
49	1063	4	29.8301
49	10884	5	29.5335
49	25024	6	29.464
49	12006	7	29.3032
49	9571	8	29.289
49	7921	9	29.2426
49	16981	10	29.1397
50	1027	1	30.2172
50	14372	2	28.7777
50	3818	3	28.2798
50	21816	4	26.5669
50	4280	5	26.5397
50	23989	6	26.4717
50	22500	7	26.3408
50	6686	8	26.1728
50	10602	9	24.7926
50	7037	10	24.4782
51	6261	1	27.5027
51	9199	2	26.9977
51	19330	3	26.8815
51	22934	4	25.9135
51	16559	5	25.8174
51	13341	6	25.5217
51	9097	7	25.2911
51	5419	8	24.8801
51	38	9	24.7373
51	10683	10	24.7295
52	21999	1	30.1446
52	12920	2	29.6684
52	1543	3	28.5568
52	309	4	28.3538
52	1865	5	27.3892
52	15513	6	27.0934
52	22894	7	26.9194
52	23935	8	26.4645
52	1541	9	26.3525
52	9076	10	25.9686
53	16171	1	27.0161
53	12001	2	26.2421
53	17216	3	25.0756
53	17606	4	25.0642
53	1571	5	24.8278
53	1569	6	24.7096
53	4215	7	24.6519
53	6882	8	24.399
53	1027	9	24.3025
53	19081	10	24.2976
54	1602	1	41.8729
54	20114	2	31.8381
54	4932	3	30.3739
54	1601	4	29.9038
54	16173	5	29.4418
54	1600	6	28.8782
54	542	7	28.7115
54	1181	8	28.4758
54	18648	9	28.0736
54	187	10	26.6726
55	1632	1	21.3561
55	21832	2	19.4396
55	18854	3	19.1228
55	16929	4	18.5159
55	2434	5	18.4941
55	14407	6	18.3524
55	16160	7	17.9008
55	25088	8	17.8355
55	1631	9	17.6295
55	97	10	17.0148
56	7513	1	33.2954
56	12916	2	33.2539
56	24918	3	30.4906
56	17753	4	29.9007
56	6620	5	28.4197
56	9485	6	28.1864
56	1891	7	28.1151
