0	1	1	25.2788
0	11732	2	24.3133
0	20570	3	22.1447
0	15004	4	20.7449
0	19614	5	20.628
0	7648	6	20.3593
0	6240	7	20.3035
0	1808	8	19.9429
0	9684	9	19.8183
0	17399	10	19.6797
0	15405	11	19.6738
0	17457	12	19.4714
0	21537	13	19.3449
0	17092	14	19.3072
0	2432	15	19.1205
0	8669	16	19.1116
0	20562	17	19.071
0	8938	18	18.8659
0	10438	19	18.8615
0	2926	20	18.8098
0	17265	21	18.6901
0	9848	22	18.6573
0	20259	23	18.5868
0	2429	24	18.573
0	8259	25	18.5557
0	22238	26	18.5407
0	11310	27	18.5057
0	11894	28	18.502
0	9451	29	18.4303
0	17802	30	18.3832
0	16391	31	18.3707
0	13674	32	18.3495
0	6521	33	18.3366
0	8634	34	18.2128
0	6465	35	18.1556
0	24527	36	18.154
0	11476	37	18.1416
0	14999	38	18.1152
0	24429	39	18.1057
0	11102	40	18.0872
0	4669	41	18.0615
0	23981	42	18.0534
0	13309	43	18.0115
0	21353	44	17.9592
0	12970	45	17.9447
0	23243	46	17.9056
0	1038	47	17.9028
0	20498	48	17.881
0	4773	49	17.8754
0	2217	50	17.8624
0	10506	51	17.8606
0	22305	52	17.8542
0	17924	53	17.8446
0	8949	54	17.8433
0	20529	55	17.8368
0	2124	56	17.8229
0	5459	57	17.8208
0	19793	58	17.81
0	19904	59	17.798
0	24520	60	17.7785
0	17614	61	17.768
0	24220	62	17.7402
0	16419	63	17.7342
0	7706	64	17.724
0	879	65	17.692
0	16212	66	17.6895
0	5224	67	17.6729
0	6324	68	17.6644
0	18540	69	17.5894
0	4982	70	17.5287
0	13993	71	17.5236
0	10372	72	17.4884
0	5717	73	17.4788
0	23257	74	17.4711
0	3457	75	17.4549
0	12235	76	17.4532
0	24482	77	17.3807
0	1111	78	17.355
0	24830	79	17.3199
0	5361	80	17.2943
0	17691	81	17.2893
0	24763	82	17.2803
0	3578	83	17.2772
0	25449	84	17.2658
0	4896	85	17.2321
0	24915	86	17.2047
0	8730	87	17.1749
0	140	88	17.1655
0	6274	89	17.1482
0	1720	90	17.1349
0	3504	91	17.1209
0	13930	92	17.1199
0	20791	93	17.1188
0	13348	94	17.0864
0	8486	95	17.0725
0	5360	96	17.0607
0	6407	97	17.0556
0	9991	98	17.037
0	9884	99	17.035
0	3661	100	17.01
1	10577	1	29.9556
1	13520	2	29.1829
1	460	3	27.5749
1	3824	4	26.5571
1	5760	5	25.0408
1	11388	6	24.9842
1	3256	7	24.9655
1	13609	8	24.7752
1	24053	9	24.7657
1	7091	10	24.7266
1	4257	11	24.7203
1	13666	12	24.5771
1	18707	13	24.4761
1	22052	14	24.4667
1	10240	15	24.3938
1	18844	16	24.3263
1	24506	17	24.3202
1	10354	18	24.2623
1	24939	19	23.978
1	3584	20	23.9739
1	2535	21	23.8784
1	13799	22	23.8452
1	7717	23	23.8404
1	3465	24	23.7491
1	16258	25	23.7213
1	5454	26	23.5754
1	21776	27	23.5041
1	23016	28	23.4559
1	13903	29	23.4266
1	20522	30	23.4104
1	11792	31	23.2015
1	7632	32	23.1193
1	22029	33	23.1128
1	2696	34	23.0608
1	2601	35	22.9771
1	19409	36	22.9392
1	6363	37	22.9061
1	12855	38	22.8506
1	23313	39	22.84
1	23583	40	22.8176
1	25087	41	22.7531
1	10291	42	22.7455
1	18113	43	22.7349
1	30	44	22.6596
1	14591	45	22.6528
1	23049	46	22.5863
1	13398	47	22.5838
1	12760	48	22.5355
1	6947	49	22.5133
1	10090	50	22.4756
1	13335	51	22.4635
1	18684	52	22.4332
1	8485	53	22.4125
1	2692	54	22.3932
1	494	55	22.3917
1	7398	56	22.3551
1	7703	57	22.3276
1	1618	58	22.3006
1	3934	59	22.2968
1	5757	60	22.2603
1	2122	61	22.2376
1	17342	62	22.2303
1	23955	63	22.2253
1	14216	64	22.2246
1	23572	65	22.1911
1	10999	66	22.1903
1	8816	67	22.1635
1	20603	68	22.1349
1	25113	69	22.086
1	9942	70	22.0713
1	23842	71	22.0644
1	12579	72	22.0644
1	11694	73	22.0097
1	5601	74	21.9756
1	9258	75	21.9602
1	656	76	21.951
1	3469	77	21.9293
1	22673	78	21.9167
1	22758	79	21.8905
1	3792	80	21.8868
1	23265	81	21.8645
1	7304	82	21.8025
1	10241	83	21.7987
1	8575	84	21.7456
1	11871	85	21.7031
1	19062	86	21.694
1	16558	87	21.6311
1	5806	88	21.63
1	9790	89	21.6227
1	20920	90	21.5972
1	15242	91	21.5933
1	8718	92	21.5877
1	20003	93	21.5871
1	19318	94	21.5871
1	9296	95	21.5485
1	15705	96	21.5308
1	8528	97	21.504
1	1278	98	21.4926
1	12161	99	21.4837
1	19859	100	21.4681
2	5268	1	28.4065
2	6283	2	27.0398
2	12889	3	26.5795
2	4167	4	25.902
2	21087	5	25.8894
2	8966	6	25.827
2	23849	7	25.6823
2	7945	8	24.7131
2	13113	9	24.7007
2	11942	10	24.689
2	6229	11	24.5757
2	6231	12	24.4787
2	10203	13	24.1709
2	19753	14	23.9097
2	6230	15	23.6991
2	21	16	23.5381
2	18111	17	22.8313
2	15517	18	22.7837
2	16407	19	22.7504
2	13827	20	22.6817
2	6228	21	22.6753
2	15266	22	22.6201
2	7299	23	22.2257
2	6153	24	22.2194
2	13114	25	22.2037
2	25127	26	21.8114
2	8067	27	21.7587
2	24531	28	21.4226
2	7223	29	21.2854
2	7860	30	21.1491
2	973	31	21.0973
2	8864	32	20.9775
2	13788	33	20.9685
2	11731	34	20.8886
2	378	35	20.7362
2	3070	36	20.5195
2	24179	37	20.4885
2	25398	38	20.4823
2	6232	39	20.4737
2	7160	40	20.428
2	4882	41	20.3982
2	22839	42	20.3106
2	5538	43	20.2875
2	11749	44	20.2231
2	18504	45	20.1822
2	60	46	20.1154
2	5143	47	19.9406
2	18749	48	19.9296
2	10457	49	19.9176
2	20334	50	19.8043
2	62	51	19.7348
2	11522	52	19.5754
2	18672	53	19.5504
2	15840	54	19.5391
2	17933	55	19.5137
2	14872	56	19.4859
2	13253	57	19.4044
2	14518	58	19.3865
2	11996	59	19.3302
2	24689	60	19.2979
2	21335	61	19.26
2	25491	62	19.1922
2	10097	63	19.1444
2	15653	64	19.1362
2	9267	65	19.1134
2	13347	66	19.0601
2	4175	67	19.0251
2	7441	68	18.9951
2	4569	69	18.9947
2	4804	70	18.9784
2	23046	71	18.9568
2	11815	72	18.9556
2	23930	73	18.858
2	10844	74	18.8486
2	5185	75	18.8435
2	19067	76	18.8388
2	5237	77	18.8148
2	20015	78	18.7619
2	16337	79	18.7539
2	16713	80	18.6488
2	16952	81	18.6471
2	895	82	18.6414
2	4013	83	18.6094
2	6903	84	18.6051
2	896	85	18.5922
2	284	86	18.583
2	19571	87	18.5706
2	15204	88	18.5699
2	3088	89	18.5679
2	18417	90	18.4857
2	15432	91	18.4626
2	17725	92	18.4401
2	21437	93	18.4372
2	24847	94	18.3623
2	10967	95	18.3577
2	19691	96	18.2938
2	3605	97	18.2309
2	12428	98	18.2295
2	12203	99	18.2226
2	2865	100	18.2022
3	13270	1	34.2006
3	21669	2	33.2358
3	91	3	32.6949
3	759	4	30.9903
3	6204	5	30.8929
3	22776	6	29.9725
3	16572	7	29.5964
3	16686	8	29.4415
3	3377	9	29.2592
3	18856	10	28.785
3	22994	11	28.6242
3	12621	12	28.5328
3	6941	13	28.2585
3	20075	14	27.9579
3	7745	15	27.9166
3	14165	16	27.901
3	12515	17	27.672
3	14736	18	27.638
3	25241	19	27.3107
3	19035	20	27.3031
3	5794	21	27.2668
3	4747	22	27.0107
3	14668	23	26.4851
3	1000	24	26.4495
3	20133	25	26.3995
3	20789	26	26.011
3	2033	27	25.7053
3	19363	28	25.6507
3	25626	29	25.5586
3	5135	30	25.2963
3	23015	31	25.1423
3	17607	32	25.1261
3	4188	33	25.0008
3	17848	34	24.9802
3	10973	35	24.7906
3	3614	36	24.7732
3	20687	37	24.7723
3	3116	38	24.6054
3	16109	39	24.4926
3	3428	40	24.4602
3	6203	41	24.4498
3	5514	42	24.4017
3	1980	43	24.0525
3	13329	44	24.0282
3	18921	45	24.0164
3	7999	46	23.9742
3	9786	47	23.9041
3	18819	48	23.8543
3	8317	49	23.7912
3	3541	50	23.7304
3	9784	51	23.7146
3	8723	52	23.6103
3	7134	53	23.5891
3	14453	54	23.5068
3	14289	55	23.4467
3	183	56	23.363
3	24081	57	23.2593
3	22940	58	23.1815
3	9171	59	23.1547
3	11008	60	23.1049
3	19768	61	23.0566
3	21349	62	22.9226
3	6323	63	22.8989
3	21105	64	22.8967
3	7271	65	22.8227
3	243	66	22.5361
3	24782	67	22.4977
3	22036	68	22.4748
3	15803	69	22.4573
3	18925	70	22.4449
3	13109	71	22.4331
3	25597	72	22.4152
3	536	73	22.3898
3	11567	74	22.3508
3	18953	75	22.3505
3	18302	76	22.2993
3	17049	77	22.2502
3	17892	78	22.1887
3	12096	79	22.1033
3	7923	80	22.093
3	24039	81	22.0905
3	23952	82	22.087
3	17789	83	22.0758
3	12886	84	22.0538
3	2259	85	22.0211
3	14627	86	22.0194
3	14913	87	22.0134
3	10616	88	22.004
3	13460	89	22.0038
3	23772	90	21.9665
3	21941	91	21.9626
3	4049	92	21.9554
3	2202	93	21.944
3	5205	94	21.9115
3	1172	95	21.858
3	5811	96	21.8371
3	10283	97	21.8352
3	1259	98	21.8037
3	16637	99	21.8021
3	15882	100	21.7834
4	120	1	28.2971
4	17508	2	27.4765
4	23653	3	27.4702
4	121	4	27.4329
4	19308	5	25.7891
4	13925	6	25.3021
4	833	7	24.8764
4	1408	8	24.1242
4	14368	9	23.9537
4	3283	10	23.6865
4	3523	11	23.5398
4	17618	12	23.526
4	16618	13	23.5129
4	20250	14	23.4493
4	9185	15	23.4421
4	972	16	23.4367
4	13507	17	23.3148
4	15146	18	23.2667
4	10109	19	23.2012
4	21777	20	22.9248
4	21543	21	22.4195
4	18457	22	22.3645
4	12916	23	22.3321
4	8666	24	22.2017
4	17571	25	22.1665
4	17550	26	22.1465
4	12177	27	22.1049
4	2982	28	21.9947
4	21431	29	21.9716
4	7162	30	21.9656
4	2523	31	21.9445
4	7272	32	21.9325
4	22630	33	21.7402
4	14327	34	21.6569
4	15805	35	21.6154
4	13234	36	21.3882
4	18435	37	21.2639
4	18803	38	21.2338
4	122	39	21.2001
4	10595	40	21.1971
4	21382	41	21.1939
4	23438	42	21.1713
4	9263	43	21.1659
4	18333	44	21.0063
4	13235	45	20.9609
4	6879	46	20.9571
4	4900	47	20.9217
4	1938	48	20.8891
4	6662	49	20.8401
4	119	50	20.764
4	14976	51	20.7561
4	12604	52	20.7384
4	21624	53	20.7342
4	32	54	20.6523
4	4649	55	20.5557
4	1447	56	20.5414
4	2263	57	20.51
4	21554	58	20.4998
4	19970	59	20.4848
4	14366	60	20.46
4	18267	61	20.4383
4	2765	62	20.385
4	23462	63	20.3188
4	482	64	20.3015
4	14580	65	20.2883
4	25128	66	20.1889
4	22407	67	20.1878
4	10500	68	20.1826
4	12985	69	20.1227
4	4552	70	20.1025
4	22869	71	20.0962
4	965	72	20.074
4	19765	73	20.0673
4	14456	74	20.0327
4	6177	75	20.0249
4	15933	76	20.0054
4	6496	77	19.9352
4	9060	78	19.9254
4	9395	79	19.9163
4	11498	80	19.8785
4	19523	81	19.8414
4	15824	82	19.7734
4	510	83	19.7559
4	25257	84	19.6933
4	25578	85	19.682
4	15810	86	19.6771
4	8693	87	19.6493
4	18072	88	19.6404
4	20416	89	19.6291
4	11087	90	19.6214
4	24772	91	19.6079
4	12920	92	19.5961
4	16550	93	19.5898
4	11568	94	19.5634
4	15256	95	19.5614
4	6628	96	19.549
4	3308	97	19.5447
4	10772	98	19.514
4	19715	99	19.4607
4	5653	100	19.4544
5	4826	1	29.6487
5	1747	2	29.5999
5	152	3	27.401
5	150	4	27.0589
5	2299	5	26.796
5	6510	6	26.3937
5	7396	7	25.9792
5	16405	8	25.8601
5	24241	9	25.4293
5	21568	10	25.3102
5	4985	11	25.2136
5	2924	12	25.1495
5	19212	13	24.7871
5	6478	14	24.6433
5	13341	15	24.6221
5	1893	16	24.6197
5	6278	17	24.5903
5	24009	18	24.465
5	5743	19	24.3283
5	16001	20	24.1896
5	7696	21	24.1792
5	13940	22	24.169
5	7222	23	24.1119
5	20047	24	24.0067
5	18872	25	23.9975
5	18842	26	23.9422
5	148	27	23.867
5	19081	28	23.8545
5	19366	29	23.8413
5	2633	30	23.8341
5	2179	31	23.8248
5	12724	32	23.803
5	17115	33	23.7045
5	5047	34	23.6983
5	1558	35	23.6566
5	16218	36	23.5784
5	11462	37	23.5682
5	10011	38	23.5364
5	13988	39	23.375
5	16919	40	23.3148
5	16404	41	23.2589
5	9344	42	23.258
5	11502	43	23.2459
5	21489	44	23.1903
5	14485	45	23.1858
5	13383	46	23.1846
5	13989	47	23.1561
5	19311	48	23.1553
5	20900	49	23.1359
5	13991	50	23.0775
5	10324	51	23.0392
5	11426	52	22.9865
5	12641	53	22.9443
5	11508	54	22.7989
5	24216	55	22.7767
5	12205	56	22.7537
5	7177	57	22.7443
5	12612	58	22.6921
5	7791	59	22.6878
5	23267	60	22.6826
5	7229	61	22.6794
5	2433	62	22.6534
5	8727	63	22.6237
5	7679	64	22.6164
5	25025	65	22.544
5	17840	66	22.5366
