0	1	-0.454076	1
0	1	-0.454076	2
0	11732	-0.483779	3
0	20570	-0.521653	4
0	19614	-0.562053	5
0	7648	-0.563238	6
0	6240	-0.579633	7
0	9684	-0.580548	8
0	1808	-0.582982	9
0	17457	-0.583223	10
0	17399	-0.583541	11
0	21537	-0.58901	12
0	15405	-0.5896	13
0	8938	-0.592255	14
0	13309	-0.596399	15
0	20562	-0.596797	16
0	8669	-0.597492	17
0	6465	-0.597933	18
0	2432	-0.597953	19
0	10438	-0.598365	20
0	17265	-0.599173	21
0	17802	-0.600089	22
0	2926	-0.60298	23
0	22238	-0.606263	24
0	11310	-0.606311	25
0	9451	-0.608069	26
0	19793	-0.609393	27
0	16391	-0.609429	28
0	2429	-0.609574	29
0	8259	-0.610722	30
0	20259	-0.610984	31
0	9848	-0.611561	32
0	20958	-0.61194	33
0	11894	-0.61203	34
0	5459	-0.612083	35
0	11102	-0.615734	36
0	1038	-0.615831	37
0	5407	-0.616407	38
0	23243	-0.616714	39
0	13674	-0.617081	40
0	11476	-0.617705	41
0	18540	-0.61773	42
0	10506	-0.61785	43
0	24429	-0.619643	44
0	12970	-0.620073	45
0	10372	-0.621808	46
0	13993	-0.621884	47
0	17614	-0.621983	48
0	20529	-0.622595	49
0	24220	-0.622879	50
0	10045	-0.623043	51
0	5717	-0.623546	52
0	24067	-0.623592	53
0	2217	-0.623772	54
0	21353	-0.62463	55
0	11916	-0.624891	56
0	14999	-0.624975	57
0	4982	-0.624982	58
0	4773	-0.625723	59
0	8634	-0.625914	60
0	879	-0.625986	61
0	2720	-0.626065	62
0	19904	-0.626142	63
0	23981	-0.626347	64
0	8949	-0.627064	65
0	17408	-0.627851	66
0	22305	-0.628191	67
0	7218	-0.628252	68
0	16212	-0.628706	69
0	24520	-0.629785	70
0	5224	-0.629885	71
0	3457	-0.6309	72
0	1699	-0.631649	73
0	6336	-0.633116	74
0	12841	-0.633357	75
0	13729	-0.63348	76
0	24938	-0.633611	77
0	7706	-0.634475	78
0	24915	-0.634871	79
0	2124	-0.635151	80
0	1111	-0.635247	81
0	24482	-0.636083	82
0	23257	-0.636211	83
0	6220	-0.636784	84
0	6274	-0.637005	85
0	3504	-0.637582	86
0	4461	-0.637894	87
0	7997	-0.637915	88
0	25449	-0.637995	89
0	13597	-0.638581	90
0	10356	-0.638776	91
0	13411	-0.638791	92
0	9198	-0.639376	93
0	5361	-0.639789	94
0	9991	-0.640285	95
0	10251	-0.640341	96
0	6407	-0.640375	97
0	3578	-0.640569	98
0	7380	-0.64058	99
0	16639	-0.640734	100
1	10577	-0.358138	1
1	13520	-0.383776	2
1	460	-0.395327	3
1	3824	-0.433164	4
1	3256	-0.47146	5
1	5760	-0.472132	6
1	13609	-0.472454	7
1	24053	-0.474926	8
1	11388	-0.477267	9
1	4257	-0.478351	10
1	13666	-0.478716	11
1	22052	-0.479278	12
1	7091	-0.480555	13
1	10354	-0.483041	14
1	24506	-0.489232	15
1	2535	-0.490948	16
1	10240	-0.493555	17
1	18844	-0.494051	18
1	18707	-0.494189	19
1	7717	-0.495273	20
1	3584	-0.495814	21
1	24939	-0.498016	22
1	13799	-0.500212	23
1	20522	-0.501964	24
1	3465	-0.503965	25
1	16258	-0.508175	26
1	23016	-0.509994	27
1	7632	-0.511599	28
1	13903	-0.513036	29
1	5454	-0.513162	30
1	21776	-0.513437	31
1	2696	-0.514586	32
1	11792	-0.518426	33
1	2601	-0.519187	34
1	22029	-0.520282	35
1	12855	-0.521351	36
1	13398	-0.521738	37
1	6947	-0.522128	38
1	23313	-0.522193	39
1	3934	-0.522995	40
1	10291	-0.524153	41
1	12760	-0.525147	42
1	6363	-0.525196	43
1	23583	-0.525342	44
1	30	-0.525484	45
1	30	-0.525484	46
1	10090	-0.526407	47
1	14591	-0.526663	48
1	18113	-0.526999	49
1	25087	-0.527007	50
1	19409	-0.527032	51
1	23049	-0.530469	52
1	2692	-0.530875	53
1	18684	-0.530913	54
1	2122	-0.530973	55
1	8485	-0.531	56
1	19062	-0.531538	57
1	1618	-0.531592	58
1	17342	-0.532019	59
1	23572	-0.532032	60
1	13335	-0.533094	61
1	23955	-0.533352	62
1	14216	-0.533527	63
1	494	-0.533564	64
1	9942	-0.535091	65
1	7398	-0.535122	66
1	5757	-0.535524	67
1	20603	-0.537221	68
1	7703	-0.537865	69
1	8816	-0.53837	70
1	3792	-0.538719	71
1	25113	-0.539128	72
1	9765	-0.539141	73
1	11694	-0.540488	74
1	9258	-0.540498	75
1	10999	-0.541008	76
1	9790	-0.541283	77
1	8718	-0.541422	78
1	23842	-0.542184	79
1	12579	-0.542187	80
1	656	-0.54243	81
1	16558	-0.542458	82
1	11871	-0.543474	83
1	15705	-0.544386	84
1	23265	-0.54441	85
1	3469	-0.544775	86
1	22673	-0.545432	87
1	19859	-0.546237	88
1	20003	-0.546567	89
1	8575	-0.546932	90
1	22758	-0.547356	91
1	5601	-0.548806	92
1	9296	-0.549022	93
1	20920	-0.549098	94
1	7966	-0.550085	95
1	7304	-0.550112	96
1	1278	-0.550341	97
1	25144	-0.551493	98
1	19522	-0.55155	99
1	21727	-0.551611	100
2	5268	-0.404697	1
2	6283	-0.421001	2
2	12889	-0.427395	3
2	4167	-0.446008	4
2	8966	-0.462103	5
2	21087	-0.462771	6
2	23849	-0.465664	7
2	11942	-0.47102	8
2	7945	-0.471798	9
2	6229	-0.47598	10
2	7625	-0.47717	11
2	13113	-0.480411	12
2	6231	-0.482828	13
2	10203	-0.48438	14
2	19753	-0.497457	15
2	21	-0.503383	16
2	21	-0.503383	17
2	6230	-0.504486	18
2	6228	-0.51228	19
2	16407	-0.514461	20
2	15517	-0.515747	21
2	18111	-0.516353	22
2	13115	-0.516718	23
2	24118	-0.523346	24
2	25127	-0.525218	25
2	18401	-0.525965	26
2	7299	-0.526598	27
2	15266	-0.529399	28
2	13827	-0.531387	29
2	13114	-0.534	30
2	6153	-0.534921	31
2	8067	-0.537922	32
2	12415	-0.548639	33
2	3464	-0.550409	34
2	11731	-0.552208	35
2	9809	-0.552884	36
2	8864	-0.553375	37
2	13399	-0.553866	38
2	7160	-0.556131	39
2	8555	-0.556172	40
2	7223	-0.556497	41
2	7860	-0.556651	42
2	24531	-0.557965	43
2	18663	-0.558246	44
2	973	-0.559229	45
2	3070	-0.561603	46
2	5538	-0.564874	47
2	18504	-0.5661	48
2	11749	-0.566638	49
2	3060	-0.569063	50
2	60	-0.570408	51
2	22381	-0.570904	52
2	20334	-0.573771	53
2	17759	-0.574807	54
2	6232	-0.576876	55
2	4882	-0.577199	56
2	10457	-0.577987	57
2	25398	-0.579369	58
2	9984	-0.579503	59
2	21677	-0.579936	60
2	22839	-0.580687	61
2	5143	-0.5808	62
2	18749	-0.580898	63
2	22198	-0.581323	64
2	13253	-0.582397	65
2	18257	-0.584593	66
2	3743	-0.585481	67
2	4175	-0.585546	68
2	23778	-0.586578	69
2	24689	-0.587092	70
2	378	-0.587762	71
2	62	-0.58851	72
2	22229	-0.588611	73
2	22974	-0.589332	74
2	21101	-0.590226	75
2	14872	-0.591746	76
2	19607	-0.593172	77
2	15204	-0.593352	78
2	1868	-0.593577	79
2	7441	-0.593683	80
2	3386	-0.594492	81
2	8045	-0.595466	82
2	11522	-0.596424	83
2	3383	-0.596843	84
2	13347	-0.596929	85
2	15708	-0.597096	86
2	5722	-0.597189	87
2	527	-0.597382	88
2	23927	-0.597716	89
2	8469	-0.597798	90
2	21876	-0.598332	91
2	25491	-0.598389	92
2	18443	-0.598694	93
2	9267	-0.599656	94
2	3088	-0.600152	95
2	21335	-0.600157	96
2	11996	-0.60031	97
2	15840	-0.600394	98
2	4804	-0.600593	99
2	5185	-0.601016	100
3	13270	-0.275399	1
3	21669	-0.302437	2
3	91	-0.305114	3
3	6204	-0.3393	4
3	759	-0.354784	5
3	22776	-0.372274	6
3	16686	-0.373007	7
3	16572	-0.383757	8
3	3377	-0.38395	9
3	12621	-0.395654	10
3	18856	-0.39688	11
3	22994	-0.403951	12
3	14736	-0.405713	13
3	6941	-0.408548	14
3	20075	-0.413352	15
3	7745	-0.420042	16
3	12515	-0.423027	17
3	5794	-0.423658	18
3	19035	-0.424127	19
3	14165	-0.42581	20
3	25241	-0.430465	21
3	4747	-0.434487	22
3	14668	-0.443564	23
3	20133	-0.446061	24
3	1000	-0.449881	25
3	2033	-0.454509	26
3	20789	-0.456052	27
3	19363	-0.45785	28
3	17607	-0.463531	29
3	25626	-0.467884	30
3	23015	-0.469065	31
3	20687	-0.469329	32
3	5135	-0.474598	33
3	4188	-0.476584	34
3	17848	-0.479581	35
3	10973	-0.480492	36
3	3614	-0.481883	37
3	3116	-0.482363	38
3	6203	-0.487325	39
3	5514	-0.490657	40
3	16109	-0.492513	41
3	3428	-0.493192	42
3	1980	-0.493845	43
3	14453	-0.496603	44
3	18921	-0.497551	45
3	8317	-0.499487	46
3	9786	-0.499749	47
3	19768	-0.499855	48
3	10197	-0.500979	49
3	13329	-0.501773	50
3	7999	-0.502259	51
3	9784	-0.503426	52
3	7134	-0.503507	53
3	3541	-0.503734	54
3	8723	-0.507678	55
3	14289	-0.509116	56
3	9171	-0.512824	57
3	11008	-0.513382	58
3	22940	-0.513598	59
3	18819	-0.516963	60
3	24081	-0.51702	61
3	21105	-0.517914	62
3	183	-0.518835	63
3	6323	-0.521575	64
3	243	-0.52607	65
3	21349	-0.52657	66
3	536	-0.526817	67
3	18302	-0.528441	68
3	22036	-0.528913	69
3	15803	-0.529395	70
3	25597	-0.529652	71
3	7271	-0.529822	72
3	11567	-0.529893	73
3	17049	-0.530987	74
3	18925	-0.531099	75
3	13109	-0.531116	76
3	24782	-0.533828	77
3	17892	-0.534419	78
3	5811	-0.53467	79
3	12096	-0.534782	80
3	13460	-0.534818	81
3	17789	-0.536168	82
3	15882	-0.536197	83
3	18953	-0.537917	84
3	12886	-0.53794	85
3	10616	-0.538482	86
3	14913	-0.538646	87
3	23952	-0.53949	88
3	21941	-0.539682	89
3	8239	-0.539776	90
3	2202	-0.540513	91
3	7923	-0.54121	92
3	1172	-0.541476	93
3	23772	-0.542354	94
3	14627	-0.542404	95
3	19929	-0.542662	96
3	12273	-0.542845	97
3	22791	-0.543164	98
3	4049	-0.54321	99
3	21245	-0.543455	100
4	120	-0.36839	1
4	121	-0.384188	2
4	23653	-0.401334	3
4	17508	-0.415524	4
4	19308	-0.44857	5
4	833	-0.452991	6
4	13925	-0.468722	7
4	9185	-0.481	8
4	1408	-0.48918	9
4	17618	-0.492621	10
4	14368	-0.495037	11
4	16618	-0.495661	12
4	20250	-0.499081	13
4	3523	-0.502264	14
4	3283	-0.502289	15
4	10109	-0.505019	16
4	15146	-0.506879	17
4	972	-0.511961	18
4	13507	-0.512298	19
4	7162	-0.514819	20
4	21777	-0.515115	21
4	17571	-0.522958	22
4	15805	-0.523329	23
4	21543	-0.525711	24
4	2982	-0.529825	25
4	18457	-0.532012	26
4	8666	-0.53268	27
4	24606	-0.533302	28
4	12916	-0.53373	29
4	12177	-0.534327	30
4	17550	-0.536056	31
4	2523	-0.53766	32
4	14327	-0.538836	33
4	21431	-0.544472	34
4	10595	-0.550192	35
4	21382	-0.551585	36
4	9263	-0.553312	37
4	13234	-0.554065	38
4	23438	-0.555055	39
4	18435	-0.555513	40
4	18333	-0.558124	41
4	4900	-0.559023	42
4	12985	-0.561003	43
4	6879	-0.561401	44
4	119	-0.561867	45
4	122	-0.562286	46
4	13235	-0.5629	47
4	14366	-0.563508	48
4	8345	-0.563657	49
4	18803	-0.563864	50
4	12604	-0.564407	51
4	32	-0.564593	52
4	1447	-0.564713	53
4	6662	-0.565646	54
4	4649	-0.567137	55
4	14976	-0.568081	56
4	21554	-0.568388	57
4	2765	-0.568623	58
4	15551	-0.569336	59
4	22407	-0.570405	60
4	1938	-0.570674	61
4	19970	-0.571146	62
4	482	-0.572853	63
4	18267	-0.572853	64
4	14580	-0.573356	65
4	23462	-0.575021	66
4	10500	-0.575291	67
4	6177	-0.576136	68
4	2263	-0.576929	69
4	7269	-0.577908	70
4	25128	-0.578121	71
4	9060	-0.578385	72
4	15933	-0.578609	73
4	965	-0.579034	74
4	556	-0.579315	75
4	14456	-0.580713	76
4	4552	-0.581329	77
4	25578	-0.581405	78
4	19765	-0.582155	79
4	8693	-0.582506	80
4	11498	-0.583347	81
4	11568	-0.583769	82
4	9395	-0.584486	83
4	19523	-0.585702	84
4	14815	-0.585785	85
4	6628	-0.586231	86
4	19612	-0.586343	87
4	5487	-0.586493	88
4	22869	-0.588308	89
4	15256	-0.58849	90
4	12920	-0.588502	91
4	6496	-0.588765	92
4	20631	-0.588907	93
4	15824	-0.58912	94
4	18463	-0.589391	95
4	21188	-0.589673	96
4	16550	-0.590054	97
4	15810	-0.590111	98
4	5169	-0.590115	99
4	20385	-0.590128	100
5	1747	-0.371532	1
5	4826	-0.374119	2
5	152	-0.418864	3
5	150	-0.424518	4
5	6510	-0.434609	5
5	2299	-0.436519	6
5	16405	-0.455255	7
5	7396	-0.464127	8
5	4985	-0.466499	9
5	21568	-0.468188	10
5	24241	-0.468877	11
5	24009	-0.47557	12
5	6278	-0.478401	13
5	1893	-0.479267	14
5	6478	-0.479972	15
5	19212	-0.480413	16
5	16001	-0.480527	17
5	2924	-0.480803	18
5	13341	-0.481444	19
5	7222	-0.483336	20
5	13940	-0.487537	21
5	18872	-0.490188	22
5	5743	-0.491811	23
5	148	-0.493017	24
5	2179	-0.493043	25
5	19081	-0.494141	26
5	5047	-0.494646	27
5	18842	-0.494892	28
5	11502	-0.495086	29
5	1558	-0.497885	30
5	16919	-0.499137	31
5	17115	-0.500233	32
5	2633	-0.500299	33
5	16404	-0.500419	34
5	12724	-0.501341	35
5	13988	-0.501785	36
5	7696	-0.503654	37
5	21489	-0.504327	38
5	19311	-0.506727	39
5	10011	-0.506835	40
5	16218	-0.50829	41
5	11462	-0.511138	42
5	10324	-0.511772	43
5	13383	-0.512857	44
5	11426	-0.513527	45
5	20900	-0.514288	46
5	20047	-0.514623	47
5	24216	-0.515844	48
5	14485	-0.516172	49
5	13989	-0.516341	50
5	7791	-0.517083	51
5	13991	-0.517206	52
5	647	-0.517244	53
5	8727	-0.517507	54
5	11508	-0.517564	55
5	2433	-0.521749	56
5	23121	-0.522336	57
5	9344	-0.522806	58
5	17167	-0.522886	59
5	3858	-0.522899	60
5	5951	-0.523191	61
5	23267	-0.52337	62
5	12641	-0.524126	63
5	5382	-0.524704	64
5	7679	-0.524872	65
5	18964	-0.525289	66
5	5242	-0.526909	67
5	16884	-0.527401	68
5	12293	-0.527472	69
5	12205	-0.527494	70
5	20063	-0.527924	71
5	16219	-0.528086	72
5	7229	-0.52823	73
5	14439	-0.528718	74
5	7177	-0.529106	75
5	13181	-0.529143	76
5	25025	-0.529205	77
5	3130	-0.530266	78
5	16525	-0.530752	79
5	20320	-0.531233	80
5	12612	-0.531761	81
5	5207	-0.531964	82
5	9654	-0.532442	83
5	12546	-0.533749	84
5	21594	-0.534003	85
5	22528	-0.534382	86
5	21070	-0.534803	87
